2,9,507,167,0.4749550297856331,510,174,0.37576776929199696,504,174,0.3940664269030094,501,184,0.2580954422010109,496,192,0.1416888891835697,517,174,0.3315516281872988,522,184,0.21416284174483735,525,189,0.03810184041140019,507,195,0.28828861203510314,510,210,0.22804715926758945,516,222,0.21317517798161134,514,195,0.2705404699081555,512,210,0.267864742083475,510,228,0.23908483888953924,506,166,0.4402379132807255,508,166,0.5109710916876793,506,167,0.02771274372935295,512,166,0.40042027086019516
2,15,286,227,0.09529656980885193,276,237,0.22040390130132437,282,238,0.24349733768031,284,254,0.1978471425754833,287,267,0.191128605598351,269,235,0.18970239866757765,269,253,0.03132555147385574,269,264,0.036536179526592605,281,265,0.16512091067852452,289,279,0.18081071846245322,298,294,0.14898281222122023,269,264,0.15865590150497155,269,283,0.14438665692796349,269,298,0.01737953533029213,285,226,0.14326623483066214,284,224,0.006224945918802405,283,227,0.25093253003433347,277,228,0.02025786566082388
2,19,638,253,0.1705419053323567,648,257,0.24849953886587173,647,256,0.1439241471234709,645,272,0.016383327718358487,641,284,0.013526954120607115,648,258,0.22937560046557337,647,273,0.09095287398668006,643,283,0.08730010452563874,649,282,0.13420556078199297,652,297,0.17280702030984685,643,315,0.02190099142899271,649,283,0.187664988625329,644,299,0.19748010660987347,643,318,0.1932770116836764,638,251,0.02832097257487476,639,251,0.1791205711197108,640,251,0.00938646961003542,642,250,0.21614854177460074
5,9,497,171,0.43245214223861694,501,177,0.31040658988058567,496,177,0.2704004319384694,496,188,0.14323287275328767,495,195,0.12910651008132845,507,177,0.3382256552577019,512,188,0.32199517244589515,505,194,0.20940529204381164,498,199,0.2706252578063868,496,216,0.279641714412719,493,233,0.19323044759585173,507,199,0.27245048410259187,508,215,0.28870822227327153,510,231,0.2672347089719551,496,169,0.3620401360094547,498,169,0.456212792545557,496,170,0.024256686680018902,502,169,0.3541008234024048
5,15,309,220,0.14993240358307958,300,229,0.32032322185114026,306,230,0.3015354033559561,310,245,0.24225867171480786,316,254,0.19815402755193645,293,229,0.2880277985241264,288,240,0.1654974541743286,288,252,0.022299060565273976,305,254,0.20212549781717826,303,271,0.18097817154193763,300,293,0.16991780384341837,297,254,0.18565464431594592,302,271,0.1660587634141848,305,287,0.13376127504670876,308,219,0.1883462374098599,308,218,0.015215042978525162,306,219,0.3056790567934513,300,219,0.01585212659847457
5,19,605,250,0.16987995617091656,615,258,0.2330912845209241,614,257,0.15283963549882174,612,273,0.014633489423431456,609,279,0.015679290547268465,616,260,0.22279442939907312,618,274,0.06896512859384529,612,280,0.021509722355403937,619,285,0.1457768576219678,626,301,0.16899921626463765,603,313,0.011916509101865813,615,285,0.1712789386510849,607,300,0.1818816018057987,602,315,0.18457643390502199,605,249,0.030563084641471505,606,249,0.19319493602961302,606,250,0.009603582904674113,610,250,0.2620896380394697
8,9,486,172,0.43318094685673714,491,179,0.33147767558693886,485,179,0.31301442068070173,484,189,0.2106283319517388,481,198,0.17365219358407558,496,179,0.31696865474805236,501,189,0.3081219036539551,498,200,0.2963137741317041,487,201,0.2762168180779554,490,219,0.296881964080967,490,234,0.23715886576246703,494,201,0.2803253704914823,493,218,0.3293435127707198,503,228,0.23083239720472193,485,170,0.32491066865623,487,170,0.3781041745096445,486,171,0.008426002110354602,491,170,0.34422634448856115
8,15,322,218,0.2222892899881117,314,228,0.21822313574375585,319,228,0.21855552273336798,323,243,0.19090797178068897,326,254,0.18035854802292306,308,228,0.16730323822412174,308,242,0.0347462940189871,308,252,0.021981861573294736,320,253,0.18004937028308632,321,271,0.2055829362507211,308,286,0.155941994056775,313,253,0.16243980221042875,319,271,0.18913659841928165,321,287,0.19911506681819446,320,217,0.2425434038741514,321,216,0.023997358104679734,316,218,0.2291248212568462,315,221,0.008304443443194032
8,19,580,243,0.12359249405562878,590,255,0.24422423564828932,588,255,0.16391556872986257,586,270,0.030081367542152293,583,271,0.030703077936777845,591,256,0.22595238126814365,585,271,0.042667602756409906,585,274,0.02525822227471508,592,281,0.1474820025759982,595,298,0.22826055069526774,600,314,0.14674883886618773,589,281,0.2114162179932464,582,298,0.32231847173534334,581,317,0.25584924273425713,581,241,0.016156437748577446,582,241,0.15799406147561967,584,245,0.007305698469281197,585,243,0.1642812262289226
11,9,472,176,0.2524238070473075,477,182,0.24752847210038453,472,182,0.23568366217659786,471,194,0.18696292569802608,464,204,0.14439086990751093,482,183,0.23185194144025445,488,192,0.19593936705496162,492,201,0.1438575650608982,474,204,0.20561776187969372,477,221,0.19406276402878575,488,233,0.21132931916508824,480,204,0.20000728958984837,479,221,0.23246984410798177,476,238,0.22544050589203835,471,174,0.19441728782840073,473,174,0.27486635046079755,472,175,0.005992153543047607,477,174,0.2563628042116761
