0,9,513.0,164.0,0.2463422231376171,514.0,171.0,0.252863441593945,508.0,171.0,0.2402593530714512,503.0,181.0,0.164623380638659,500.0,189.0,0.135050071956357,520.0,171.0,0.1949654812924564,524.0,181.0,0.1362191156076733,524.0,190.0,0.06835009032511152,512.0,192.0,0.20601177209755406,514.0,207.0,0.17547344808554044,516.0,223.0,0.13634079421171919,517.0,191.0,0.1915457114810124,516.0,207.0,0.2113094749947777,517.0,224.0,0.18901989259757102,512.0,163.0,0.24138092435896397,514.0,163.0,0.2871798053383827,510.0,163.0,0.13349281018599868,515.0,163.0,0.11919538490474224
0,15,272.0,227.0,0.030726214172318578,262.0,236.0,0.21679626032710075,268.0,237.0,0.28721750155091286,271.0,253.0,0.2059353879885748,275.0,267.0,0.18494998791720718,259.0,235.0,0.1461946195922792,259.0,250.0,0.00951886177790584,259.0,266.0,0.014904357129125856,267.0,264.0,0.15895377529523103,277.0,277.0,0.18976262770593166,276.0,299.0,0.1941053928967449,259.0,263.0,0.1316622487101995,259.0,283.0,0.1663242006507062,259.0,303.0,0.1240901583928462,271.0,226.0,0.05638500489294529,272.0,225.0,0.006752355344360694,270.0,227.0,0.3009961489588022,263.0,226.0,0.02549788140458986
0,19,654.0,251.0,0.059849949553608894,664.0,254.0,0.2626562474761158,668.0,254.0,0.18165682686958462,675.0,269.0,0.02605939354975817,657.0,250.0,0.009637855167966336,660.0,256.0,0.21868201286997646,659.0,270.0,0.13391923977178521,658.0,282.0,0.138875808857847,670.0,281.0,0.1785928754688939,675.0,298.0,0.1505834006202349,675.0,314.0,0.1346705909127195,664.0,282.0,0.21270364802330732,660.0,299.0,0.24612516886554658,650.0,314.0,0.2307225230615586,656.0,248.0,0.014547632541507483,654.0,249.0,0.06884896638803184,661.0,242.0,0.025310555152827874,656.0,248.0,0.1993233347311616
1,9,510.0,166.0,0.27075331285595894,512.0,173.0,0.19452542625367641,506.0,173.0,0.18606466241180897,503.0,183.0,0.0944645059062168,498.0,190.0,0.03814999377937056,518.0,173.0,0.14291896112263203,522.0,183.0,0.07884331005334388,518.0,191.0,0.00658783272956498,510.0,194.0,0.14308538346085697,513.0,210.0,0.10822375887073576,514.0,225.0,0.0647269831970334,515.0,193.0,0.12287006614496931,514.0,210.0,0.11406689579598606,513.0,225.0,0.062401267234236,509.0,165.0,0.2639178391546011,511.0,165.0,0.3051047809422016,508.0,165.0,0.05111268116161227,513.0,165.0,0.1650100164115429
1,15,278.0,227.0,0.025369585055159405,269.0,236.0,0.21757182420697063,275.0,237.0,0.23808840103447437,277.0,253.0,0.2072802652255632,280.0,266.0,0.1966212010011077,263.0,236.0,0.17729443806456402,263.0,253.0,0.029743210187007207,263.0,266.0,0.022541427475516684,274.0,265.0,0.16362256425782107,283.0,281.0,0.19991428598223138,294.0,294.0,0.12045386224781396,263.0,265.0,0.15879018283158075,263.0,284.0,0.1606336983750225,263.0,306.0,0.08087790236459114,278.0,226.0,0.0493323601258453,276.0,244.0,0.009688506928796414,276.0,227.0,0.2560583776794374,270.0,226.0,0.03230150049785152
1,19,646.0,253.0,0.28632914647459984,656.0,256.0,0.26024399045854807,657.0,255.0,0.15547441551461816,668.0,269.0,0.010192627584956426,651.0,277.0,0.010102774889674038,655.0,258.0,0.203295124694705,656.0,272.0,0.07394335856952239,653.0,281.0,0.04372363502625376,662.0,282.0,0.16126766896923073,668.0,298.0,0.14740510003503005,645.0,312.0,0.02631837473018095,657.0,283.0,0.20561654132325202,650.0,299.0,0.20579412324877921,644.0,317.0,0.18675782240461558,645.0,251.0,0.05061696469783783,646.0,251.0,0.3039543814957142,648.0,251.0,0.00626006256788969,650.0,250.0,0.3188867485150695
2,9,507.0,167.0,0.4749550297856331,510.0,174.0,0.37576776929199696,504.0,174.0,0.3940664269030094,501.0,184.0,0.2580954422010109,496.0,192.0,0.1416888891835697,517.0,174.0,0.3315516281872988,522.0,184.0,0.21416284174483735,525.0,189.0,0.03810184041140019,507.0,195.0,0.28828861203510314,510.0,210.0,0.22804715926758945,516.0,222.0,0.21317517798161134,514.0,195.0,0.2705404699081555,512.0,210.0,0.267864742083475,510.0,228.0,0.23908483888953924,506.0,166.0,0.4402379132807255,508.0,166.0,0.5109710916876793,506.0,167.0,0.02771274372935295,512.0,166.0,0.40042027086019516
2,15,286.0,227.0,0.09529656980885193,276.0,237.0,0.22040390130132437,282.0,238.0,0.24349733768031,284.0,254.0,0.1978471425754833,287.0,267.0,0.191128605598351,269.0,235.0,0.18970239866757765,269.0,253.0,0.03132555147385574,269.0,264.0,0.036536179526592605,281.0,265.0,0.16512091067852452,289.0,279.0,0.18081071846245322,298.0,294.0,0.14898281222122023,269.0,264.0,0.15865590150497155,269.0,283.0,0.14438665692796349,269.0,298.0,0.01737953533029213,285.0,226.0,0.14326623483066214,284.0,224.0,0.006224945918802405,283.0,227.0,0.25093253003433347,277.0,228.0,0.02025786566082388
2,19,638.0,253.0,0.1705419053323567,648.0,257.0,0.24849953886587173,647.0,256.0,0.1439241471234709,645.0,272.0,0.016383327718358487,641.0,284.0,0.013526954120607115,648.0,258.0,0.22937560046557337,647.0,273.0,0.09095287398668006,643.0,283.0,0.08730010452563874,649.0,282.0,0.13420556078199297,652.0,297.0,0.17280702030984685,643.0,315.0,0.02190099142899271,649.0,283.0,0.187664988625329,644.0,299.0,0.19748010660987347,643.0,318.0,0.1932770116836764,638.0,251.0,0.02832097257487476,639.0,251.0,0.1791205711197108,640.0,251.0,0.00938646961003542,642.0,250.0,0.21614854177460074
3,9,503.0,168.0,0.42627682629972696,507.0,175.0,0.2741179931908846,501.0,175.0,0.2491896776482463,500.0,185.0,0.1556473181990441,498.0,193.0,0.13009840899030678,513.0,175.0,0.2834455035626888,517.0,185.0,0.17468057211954147,519.0,195.0,0.1329347971623065,503.0,196.0,0.17507454432779923,502.0,211.0,0.16129437081690412,507.0,220.0,0.12172225397080183,511.0,196.0,0.17599499900825322,511.0,212.0,0.1657255459285807,510.0,226.0,0.12692257075104862,502.0,166.0,0.29568427707999945,504.0,167.0,0.44633067306131124,502.0,168.0,0.008901560271624476,507.0,167.0,0.34023968782275915
3,15,299.0,224.0,0.09042775386478752,291.0,233.0,0.2326239300891757,297.0,234.0,0.22076374921016395,299.0,248.0,0.1658196570497239,302.0,261.0,0.13018958244356327,284.0,232.0,0.20773961992017576,282.0,245.0,0.05202019459102303,285.0,257.0,0.009333336667623371,295.0,259.0,0.1824207659228705,299.0,277.0,0.20207819244387792,300.0,295.0,0.2233815135259647,287.0,258.0,0.1746065013576299,290.0,274.0,0.22531482810154557,275.0,288.0,0.17580301705675083,299.0,223.0,0.10774931329069659,299.0,221.0,0.016387090901844203,297.0,223.0,0.2319635609164834,291.0,223.0,0.019933305658923928
3,19,622.0,250.0,0.1524756514118053,632.0,254.0,0.19884360302239656,633.0,253.0,0.13241099240258336,628.0,269.0,0.011275174241745844,627.0,271.0,0.01388428259815555,633.0,256.0,0.17719939770177007,634.0,271.0,0.07982291183725465,629.0,274.0,0.0436827903467929,637.0,280.0,0.12034137718728743,640.0,299.0,0.17677581787575036,643.0,317.0,0.19368151042726822,634.0,281.0,0.16312257639947347,627.0,295.0,0.1818679095013067,627.0,313.0,0.1828165863043978,622.0,248.0,0.04349528800230473,623.0,248.0,0.1443363972939551,623.0,249.0,0.013741649920120835,627.0,247.0,0.15790489222854376
4,9,500.0,169.0,0.4668765142560005,505.0,175.0,0.28679262287914753,499.0,175.0,0.28301477199420333,499.0,185.0,0.15469746288727038,497.0,195.0,0.14489978941492154,510.0,176.0,0.27633626013994217,515.0,187.0,0.22517861681990325,511.0,197.0,0.19343067894806154,501.0,197.0,0.21651840477716178,498.0,212.0,0.21495965257054195,501.0,228.0,0.174872852563567,508.0,198.0,0.2015888339956291,509.0,214.0,0.1873461650684476,510.0,230.0,0.16290312851560884,499.0,168.0,0.3863227590918541,501.0,168.0,0.4742337539792061,499.0,168.0,0.012148570036515594,505.0,168.0,0.39882516115903854
4,15,304.0,221.0,0.05911931209266186,296.0,230.0,0.23440492060035467,302.0,231.0,0.2429293254390359,305.0,245.0,0.15021276568586472,308.0,254.0,0.05548645790258888,289.0,230.0,0.20611450949218124,282.0,242.0,0.13127742127835518,282.0,251.0,0.05735654450108996,300.0,255.0,0.18173361333174398,302.0,274.0,0.16974157337244833,300.0,292.0,0.1864852919243276,293.0,255.0,0.16909345397652942,297.0,271.0,0.18431277777381183,293.0,287.0,0.1976772573107155,304.0,219.0,0.09876925870776176,305.0,219.0,0.010681815212592483,302.0,220.0,0.2691269339993596,296.0,220.0,0.02751999592874199
4,19,615.0,251.0,0.1432954075280577,625.0,257.0,0.20374364941380918,627.0,255.0,0.16596070100786164,629.0,269.0,0.009890814370010048,623.0,275.0,0.006285523908445612,624.0,258.0,0.1937714098021388,623.0,274.0,0.08748566615395248,621.0,277.0,0.030105457160971127,631.0,283.0,0.17126517092401627,635.0,301.0,0.20169508618710097,642.0,317.0,0.15609876078451634,626.0,283.0,0.18095864600036293,618.0,298.0,0.19484961379203014,608.0,313.0,0.1777349965122994,615.0,250.0,0.04797236667945981,615.0,250.0,0.15585881425067782,615.0,252.0,0.007931937812827528,620.0,249.0,0.18034601863473654
