1,1,0.31111,0.62847
1,2,0.21944,0.55382
1,3,0.4,0.70313
1,4,0.55278,0.73785
1,5,0.74306,0.32465
1,6,0.76806,0.31076
1,7,0.825,0.24306
1,8,0.63056,0.34549
1,9,0.1125,0.62153
1,10,0.019444,0.51215
11,1,0.26389,0.61979
11,2,0.175,0.56076
11,3,0.43056,0.66667
11,4,0.60417,0.73611
11,5,0.74306,0.32465
11,6,0.76806,0.31076
11,7,0.83889,0.24306
11,8,0.63056,0.34549
11,9,0.069444,0.62674
11,10,0.020833,0.51215
21,3,0.47222,0.625
21,4,0.65278,0.72917
21,5,0.74306,0.32465
21,6,0.76806,0.31076
21,7,0.84722,0.24306
21,8,0.63056,0.34549
31,3,0.50278,0.58681
31,4,0.69861,0.72569
31,5,0.74306,0.32465
31,6,0.76806,0.31076
31,7,0.86389,0.24653
31,8,0.63056,0.34549
41,3,0.5375,0.55729
41,4,0.75278,0.72049
41,5,0.74306,0.32465
41,6,0.76806,0.31076
41,7,0.90139,0.23958
41,8,0.63056,0.34549
51,3,0.56528,0.51736
51,4,0.79306,0.70833
51,5,0.74306,0.32465
51,6,0.76806,0.31076
51,7,0.92778,0.23785
51,8,0.63056,0.34549
61,3,0.59583,0.49132
61,4,0.84583,0.70139
61,5,0.74306,0.32465
61,6,0.76806,0.31076
61,8,0.63056,0.34549
71,3,0.63194,0.46354
71,4,0.88333,0.69271
71,5,0.74306,0.32465
71,6,0.76806,0.31076
71,8,0.63056,0.34549
81,3,0.66944,0.43924
81,5,0.74306,0.32465
81,6,0.76806,0.31076
81,8,0.63056,0.34549
91,3,0.70694,0.4184
91,5,0.74306,0.32465
91,6,0.76806,0.31076
91,8,0.63056,0.34549
101,3,0.74167,0.39583
101,5,0.74306,0.32465
101,6,0.76806,0.31076
101,8,0.63056,0.34549
111,3,0.77222,0.37847
111,5,0.74306,0.32465
111,6,0.76806,0.3125
111,8,0.63056,0.34549
121,3,0.80972,0.35243
121,5,0.74306,0.32465
121,6,0.76806,0.3125
121,8,0.63056,0.34549
131,3,0.83056,0.32639
131,5,0.74306,0.32465
131,6,0.76806,0.3125
131,8,0.63056,0.34549
141,5,0.74306,0.32465
141,6,0.76806,0.3125
141,8,0.63056,0.34549
141,11,0.9,0.49132
141,12,0.90556,0.57118
141,13,0.96944,0.54167
151,5,0.74306,0.32465
151,6,0.76806,0.3125
151,8,0.63056,0.34549
151,11,0.84583,0.48958
151,12,0.89167,0.57986
151,13,0.94583,0.53299
161,5,0.74306,0.32465
161,6,0.76806,0.3125
161,8,0.63056,0.34549
161,11,0.7875,0.49479
161,12,0.87222,0.58333
161,13,0.91667,0.52257
171,5,0.74306,0.32465
171,6,0.76806,0.3125
171,8,0.63056,0.34549
171,11,0.73194,0.50521
171,12,0.84444,0.58333
171,13,0.87917,0.52431
171,14,0.56944,0.85937
171,15,0.56806,0.77431
171,16,0.31667,0.83507
181,5,0.74306,0.32465
181,6,0.76806,0.3125
181,8,0.6375,0.33854
181,11,0.67361,0.51042
181,12,0.81111,0.59028
181,13,0.8375,0.52778
181,14,0.6125,0.8559
181,15,0.60417,0.77257
181,16,0.36944,0.81771
191,5,0.74306,0.32465
191,6,0.76806,0.3125
191,8,0.63056,0.34549
191,11,0.61667,0.52257
191,12,0.77361,0.59375
191,13,0.79583,0.53299
191,14,0.64306,0.84549
191,15,0.63889,0.7691
191,16,0.42083,0.80556
201,5,0.74306,0.32465
201,6,0.76806,0.3125
201,8,0.63056,0.34549
201,11,0.55972,0.52951
201,12,0.72917,0.59201
201,13,0.75278,0.53819
201,14,0.67639,0.84201
201,15,0.67361,0.76215
201,16,0.47639,0.79167
211,5,0.74306,0.32465
211,6,0.76806,0.3125
211,8,0.6375,0.33507
211,11,0.50278,0.53819
211,12,0.68472,0.59896
211,13,0.70556,0.53993
211,14,0.71111,0.83854
211,15,0.70833,0.76042
211,16,0.53194,0.77778
221,5,0.74306,0.32465
221,6,0.76806,0.3125
221,8,0.64028,0.33854
221,11,0.44028,0.54514
221,12,0.64028,0.59549
221,13,0.65694,0.54167
