10,1,37,54,0.647884912788868,72,84,0.3620018772780895,41,79,0.3224644963629544,39,133,0.14069595831097104,40,169,0.1331076809874503,99,87,0.3442651564255357,110,138,0.2144388760207221,94,186,0.16149617859628052,50,180,0.15526239783503115,39,247,0.06345422644517384,100,188,0.007069886109093204,85,185,0.16064702725270763,84,247,0.07397156187835208,106,223,0.008753679221854327,37,47,0.2647450566291809,45,50,0.7137548997998238,30,50,0.005264845509373117,63,53,0.4896894823759794
10,2,25,25,0.14783909893594682,38,41,0.247724624350667,27,42,0.19297900376841426,26,68,0.031137201323872432,19,73,0.024638396796945017,46,40,0.2653443517629057,62,68,0.2440703958272934,41,81,0.17742243484826759,29,94,0.1867546167341061,45,130,0.18363741232315078,66,156,0.2301275378704304,42,94,0.20029487821739167,41,133,0.2168830712325871,49,169,0.24299797229468822,26,21,0.04747613938525319,27,22,0.17867987207137048,25,23,0.013630036381073296,34,24,0.2497090792749077
10,3,0,22,0.12255307713348884,23,44,0.16078796063084155,40,46,0.18134445045143366,51,73,0.1147872787914821,51,86,0.0137892053280666,0,43,0.13428315054625273,0,70,0.014887094650475774,43,110,0.008776028560532723,39,101,0.15900996379787102,35,135,0.17001145296671893,34,172,0.15169874976709252,26,101,0.1178554097059532,34,135,0.151434991217684,42,167,0.1444955639062755,0,17,0.06585954956426576,0,18,0.14240864191015135,38,25,0.07251457264646888,13,21,0.08271613024407998
10,4,8,103,0.009980834169255104,28,44,0.35609202925115824,45,44,0.32281678449362516,51,70,0.10006011713085172,55,91,0.029520461758693273,10,43,0.34165085619315505,0,71,0.17656967481525498,0,94,0.07412341417511925,40,94,0.18172900262652547,33,129,0.17261518693703692,17,170,0.13020965458417777,19,94,0.17968393336013833,34,128,0.18644355260767043,43,158,0.2160246956627816,23,16,0.004294876096537337,9,102,0.007024092410574667,35,21,0.31260211672633886,19,21,0.25661963247694075
10,5,52,105,0.005216948396991938,29,40,0.6018819697201252,43,40,0.5632868185639381,54,60,0.5346194144804031,41,61,0.039435953862266615,15,40,0.5745866224169731,15,62,0.028735981497447938,36,62,0.006645718269282952,41,95,0.28828363251523115,42,133,0.2814319425378926,42,169,0.3450522845960222,22,95,0.2718645682616625,26,131,0.3039822434366215,20,164,0.32928366261330666,50,104,0.006599175052542705,20,26,0.004477566079003736,37,22,0.490594245493412,21,23,0.3558441735804081
10,6,41,29,0.46090346574783325,35,47,0.41906321700662374,14,47,0.40696178656071424,4,78,0.3148191566724563,28,104,0.26961919432505965,57,48,0.3770196670666337,82,75,0.22196689989505103,82,98,0.10894152048058459,26,115,0.2724692805786617,21,161,0.33408765053900424,21,210,0.33438524915254675,56,113,0.24822655355092138,65,157,0.08443601211183704,21,214,0.021777716872747988,37,26,0.4728681445121765,44,24,0.4506505951285362,27,26,0.40082686953246593,47,23,0.04773354157805443
10,7,76,48,0.075446612900123,50,86,0.18300012551617328,79,91,0.15883842867333442,97,112,0.14592459215782583,90,99,0.026281041413312778,21,81,0.1045446563657606,99,112,0.00375434139277786,92,106,0.004702431440819055,65,137,0.007312389392609475,87,116,0.007520414685131982,89,105,0.0014051787147764117,32,137,0.0029866280583519256,88,108,0.0023545364674646407,74,78,0.0009258397933535889,70,45,0.10458393697626889,70,47,0.1248674575399491,70,55,0.09979797771666199,37,50,0.09457152750110254
10,8,70,43,0.7691291347146034,60,57,0.6258753351867199,36,55,0.5262520257383585,6,91,0.36824008193798363,0,122,0.27639216801617295,84,58,0.5936001464724541,96,98,0.5150803667493165,77,96,0.4873082337435335,32,131,0.35815523169003427,27,165,0.33301836578175426,29,201,0.46153602842241526,66,134,0.33456224924884737,60,192,0.22405599511694163,54,254,0.22842182754538953,64,38,0.731532447040081,72,37,0.7453656271100044,52,36,0.568941930308938,75,33,0.03865931462496519
10,10,65,17,0.021392785478383303,49,42,0.2772918678820133,64,43,0.2226630864897743,67,73,0.02148338413462625,12,95,0.0044287636410444975,32,41,0.24832549411803484,18,73,0.12422373160370626,12,95,0.06436414929339662,64,105,0.07691862505453173,30,143,0.01309464125915838,10,98,0.008215567708248273,40,107,0.0930999945703661,43,135,0.029770889988867566,10,98,0.009038185351528227,65,13,0.04001435940153897,59,13,0.02791210130089894,59,16,0.2935407040640712,45,15,0.06090793129988015
10,11,38,15,0.015889991467702202,37,36,0.22776039643213153,54,38,0.19775456096976995,59,63,0.1454222321171983,49,74,0.05326530323327461,18,35,0.20519217906985432,8,58,0.1665211234067101,16,72,0.04134821504703723,42,85,0.20468361033999827,34,118,0.1964956071897177,27,150,0.1545530681614764,22,83,0.19231435738038272,17,112,0.20968672406161204,18,145,0.21537499441183172,36,13,0.022621850090217777,40,13,0.02641120392945595,44,17,0.1114395447075367,31,16,0.13792447070591152
10,12,43,59,0.022229581714782398,24,32,0.40619047777727246,38,35,0.3720060423947871,48,56,0.1668155500519788,49,64,0.02303003132874437,11,30,0.3404425310436636,0,50,0.12380866930107004,0,70,0.06008588460099418,27,74,0.19038917060242966,23,105,0.15674242944805883,16,137,0.08961473087401828,9,72,0.18279774628172163,5,104,0.16296942299959483,0,131,0.09123129030012933,42,58,0.012048680218867958,44,56,0.02316048199645593,34,17,0.3392416313290596,22,15,0.35168571025133133
10,13,24,35,0.02477896203754426,19,14,0.19549154441483552,29,17,0.19001896091504022,35,33,0.133189734784537,38,44,0.059316451064660214,9,13,0.17839559923595516,0,28,0.042900265121716075,0,40,0.00699012717086589,18,48,0.15976693270204123,23,73,0.10130249763460597,22,95,0.07141391972982092,0,46,0.14995670589996735,0,73,0.0906441351507965,12,95,0.041260928194333246,20,30,0.05952864789105661,3,72,0.04068361741519766,27,0,0.04512706592504401,15,0,0.025400264500149206
10,14,23,91,0.005399371195380809,14,30,0.4020382771268487,29,32,0.3983243936672807,34,58,0.21001367292774376,37,80,0.14945241412533505,0,28,0.30872384912800044,36,63,0.021962717117276043,42,81,0.03264244601450628,21,78,0.18431603314820677,28,107,0.19165612631331896,36,137,0.1748196839907905,0,77,0.18790237097346107,0,115,0.2151104120666787,0,145,0.04116076187847284,28,14,0.007774753670673817,29,13,0.005722537040128373,28,16,0.30788769014179707,14,13,0.1375470431521535
10,15,40,67,0.008905000796403328,50,121,0.005418947487669357,54,72,0.0030160399875285293,66,130,0.0018003743575718545,48,63,0.0027268415979051497,68,28,0.005068245991424192,50,138,0.002083258601487614,49,63,0.004039082781673642,49,68,0.002561287303251447,22,75,0.004731707961582288,30,190,0.00481472494720947,55,65,0.0035846379460053868,22,75,0.0028665015825026785,31,190,0.004097567732969765,55,110,0.012749734120689027,57,110,0.012523130188128562,18,81,0.004985155926988227,59,118,0.004920133469227039
20,1,42,60,0.650013729929924,83,93,0.20484313197084703,51,90,0.21197133883833885,53,142,0.06333770242054015,56,175,0.01524079846967652,111,93,0.1890309895388782,130,146,0.06427794696355704,135,192,0.019653052717330866,74,192,0.05857193438714603,97,131,0.0029007505218032748,70,111,0.0010832004845724441,109,192,0.061685058743023546,99,131,0.003408481483347714,69,112,0.0010342768055124907,42,54,0.4278632327914238,49,56,0.6693947538733482,84,51,0.006334211095236242,68,59,0.3518373928964138
20,2,30,29,0.2311993706971407,35,44,0.304095309227705,22,45,0.24247780116274953,18,71,0.09639776361291297,17,89,0.05554662366921548,47,42,0.31480665411800146,63,71,0.34270844142884016,39,83,0.22016571159474552,28,102,0.24541026836959645,40,140,0.1806191212963313,52,167,0.11710698706156109,46,102,0.27483057184144855,47,141,0.3134525966597721,52,173,0.35092680956586264,29,23,0.192936223000288,34,24,0.22328942827880383,26,20,0.06082779978169128,41,25,0.19486746843904257
20,3,36,28,0.01040744106285274,20,46,0.30563786535640247,38,47,0.30519042629748583,51,71,0.3159573493685457,48,53,0.0753905299352482,0,45,0.21428614213800756,0,76,0.017166377754620044,0,104,0.05534228996839374,42,101,0.2126586759404745,48,131,0.18546200001583202,35,163,0.1591477870970266,21,102,0.20141168791451491,31,135,0.18698404777387623,31,165,0.14742278101141437,36,27,0.006410849746316671,52,70,0.006747439432729152,36,25,0.1987875122576952,17,23,0.13954206835478544
20,4,0,88,0.015028618974611163,25,40,0.23265646095387638,36,41,0.2182032928103581,42,68,0.03765386395207315,0,74,0.0052290551393525675,11,38,0.1916436017709202,0,62,0.11102648826636141,0,79,0.02804471377748996,37,92,0.19855551762884716,43,125,0.24420021830883343,52,153,0.2788438712595962,15,93,0.19572707655242993,12,130,0.21521488108191988,9,165,0.2731759339221753,39,20,0.005168882809812203,0,82,0.09806769469287246,37,21,0.1639493298716843,23,19,0.10256631308584474
20,5,49,49,0.010433361861942103,29,40,0.4504444841295481,43,38,0.42473514133598655,52,59,0.3880940144881606,42,60,0.03406596972490661,15,41,0.435272254049778,13,58,0.1270277657022234,31,61,0.011815444551757537,39,91,0.20256936483929167,43,124,0.1838358189634164,29,160,0.21781026144162752,21,92,0.20889974164310843,28,127,0.20121192395163234,29,159,0.19476547749945894,48,49,0.012035853776069416,49,48,0.01534646136497031,36,22,0.3976157736033201,21,23,0.31635924242436886
20,6,44,31,0.5989770442247391,35,47,0.5361250974237919,13,46,0.4922739677131176,0,77,0.37019218876957893,24,98,0.3311779536306858,57,49,0.46159655414521694,86,77,0.33619513479061425,86,93,0.11427610929240473,27,114,0.2408319030655548,32,164,0.21880041853000876,23,212,0.2108975855517201,51,114,0.2227991159306839,33,166,0.16018794022966176,20,215,0.10793857369571924,39,28,0.6382147148251534,46,27,0.5509312562644482,29,27,0.6137686222791672,49,28,0.029147146735340357
20,7,62,54,0.11493834538850933,46,81,0.23710750474128872,73,84,0.22629131516441703,94,108,0.23492318688658997,88,94,0.09335718734655529,17,75,0.16148873080237536,92,109,0.009816899750148878,90,101,0.00745251082116738,69,165,0.12495040863723261,70,186,0.0072049406180667575,91,109,0.0027314925464452244,30,162,0.11837763621042541,23,186,0.0030323689893521077,92,107,0.003219362872187048,44,51,0.11144197633257136,69,44,0.16374870481377002,70,52,0.16547095717396587,37,47,0.08971108248806559
20,8,69,45,0.8414253890514374,65,61,0.7168909087777138,39,60,0.6536332070827484,19,96,0.49840728007256985,7,123,0.3236441090120934,92,61,0.6521125510334969,107,101,0.5737788435071707,87,102,0.5679721413180232,38,142,0.3950249996269122,45,202,0.34810091022518463,49,263,0.3741730914916843,72,144,0.3275934558478184,65,195,0.07435109856305644,49,264,0.026446810457855463,63,40,0.8232542127370834,73,40,0.8013264536857605,53,37,0.6095080375671387,79,37,0.3642134703695774
20,10,45,77,0.007333203440794023,57,40,0.0037577696143671346,49,43,0.016314983154870788,43,90,0.014101350974669913,42,104,0.002279839161133168,47,36,0.010056969094875967,40,121,0.008160243683960289,41,106,0.0026906569364655297,43,125,0.0028474268983700313,43,120,0.010887045362323988,38,151,0.018806341882736888,50,45,0.003171755055518588,41,123,0.005084518302510332,38,154,0.006364640808897093,43,75,0.007680638000124418,46,75,0.008703375031473115,39,76,0.003766980462387437,48,75,0.0036242519363440806
